feature_id,feature_name,feature_type,theta
FBgn0038156,side-IV,Gene Expression,0.26486224383640655
FBgn0033108,CG15236,Gene Expression,0.02905031772494404
FBgn0263219,Dscam4,Gene Expression,0.028372536426307268
FBgn0040070,Trx-2,Gene Expression,0.027607123863718892
FBgn0011300,babo,Gene Expression,0.027243564577430688
FBgn0262582,cic,Gene Expression,0.027055908810238803
FBgn0003285,rst,Gene Expression,0.026773803608323602
FBgn0265276,l(3)neo38,Gene Expression,0.02621134403334809
FBgn0261549,rdgA,Gene Expression,0.026136708684751517
FBgn0004926,eIF2beta,Gene Expression,0.025795594930676614
FBgn0265297,pAbp,Gene Expression,0.025357928752629235
FBgn0000308,chic,Gene Expression,0.024465782671482517
FBgn0011272,RpL13,Gene Expression,0.02358983659897347
FBgn0264693,ens,Gene Expression,0.023565011127255127
FBgn0024196,robl,Gene Expression,0.023201716015745694
FBgn0013342,nSyb,Gene Expression,0.022981630583188084
FBgn0020251,sfl,Gene Expression,0.022953309001361853
FBgn0000633,CG17716,Gene Expression,0.02264219938185838
FBgn0011481,Ssdp,Gene Expression,0.022347362303649608
FBgn0050423,CG30423,Gene Expression,0.022273320917348554
FBgn0263980,Stacl,Gene Expression,0.022194436772688064
FBgn0083949,side-III,Gene Expression,0.021992479342609932
FBgn0263993,CG43736,Gene Expression,0.021491828663947245
FBgn0003279,RpL4,Gene Expression,0.02136897777410609
FBgn0261238,Alh,Gene Expression,0.02105272688419804
FBgn0024754,Flo1,Gene Expression,0.02082303947148014
FBgn0046214,vig2,Gene Expression,0.02070235307698049
FBgn0004108,Nrt,Gene Expression,0.020549763540516394
FBgn0020618,Rack1,Gene Expression,0.02049922222691193
FBgn0010772,Xe7,Gene Expression,0.020339035222842305
FBgn0035542,DOR,Gene Expression,0.020234048924384018
FBgn0053653,Cadps,Gene Expression,0.020086971158084267
FBgn0052066,CG32066,Gene Expression,0.019945205963975667
FBgn0014026,RpL7A,Gene Expression,0.019925472634404064
FBgn0010825,Gug,Gene Expression,0.01977286318148526
FBgn0011747,Ank,Gene Expression,0.019611016791456163
FBgn0014857,His3.3A,Gene Expression,0.019549669481726404
FBgn0011766,E2f1,Gene Expression,0.019456508149064397
FBgn0039928,Cals,Gene Expression,0.019373628158854322
FBgn0037798,CG12817,Gene Expression,0.019153812602102478
FBgn0000043,Act42A,Gene Expression,0.019040598286072574
FBgn0285917,sbb,Gene Expression,0.018933533762242688
FBgn0010265,RpS13,Gene Expression,0.018806012860737492
FBgn0029962,CARPA,Gene Expression,0.018749834790564676
FBgn0259246,brp,Gene Expression,0.018613657876690858
FBgn0030716,CG9170,Gene Expression,0.01835494708010023
FBgn0020412,JIL-1,Gene Expression,0.018296860072807918
FBgn0028369,kirre,Gene Expression,0.0182304597136983
FBgn0039261,Ythdf,Gene Expression,0.017806807108665314
FBgn0086134,Prosalpha2,Gene Expression,0.017680054620175457
